"ENGLISH";"GERMAN";"CZECH";"SLOVAK";"POLISH";"RUSSIAN";"UKRAINIAN";"FRENCH";"ITALIAN";"SPANISH";"DUTCH";"TURKISH";"ARABIC";"KOREAN";"STRING_INDEX"
"One step to East";"Einen Schritt nach Osten";"Jeden krok na východ";"Jeden krok na východ";"Krok na wschód";"Один Шаг на Восток";"Один Крок на Схід";"Un pas vers l'EST";"Un salto a Est";"Un paso al Este";;;;"One step to East";3041
"One step to West";"Einen Schritt nach Westen";"Jeden krok na západ";"Jeden krok na západ";"Krok na zachód";"Один Шаг на Запад";"Один Крок на Захід";"Un pas vers l'OUEST";"Un salto a Ovest";"Un paso al Oeste";;;;"One step to West";3042
"Rotate to East";"Nach Osten drehen";"Otočit na východ";"Otočiť na východ";"Obrót na wschód";"Перемещать на Восток";"Переміщати на Схід";"Tourner vers l'EST";"Ruotare a Est";"Girar al Este";;;;"Rotate to East";3043
"Rotate to West";"Nach Westen drehen";"Otočit na západ";"Otočiť na západ";"Obrót na zachód";"Перемещать на Запад";"Переміщати на Захід";"Tourner vers l'OUEST";"Ruotare a Ovest";"Girar al Oeste";;;;"Rotate to West";3044
"Store Current Position";"Jetzige Position speichern";"Uložit současnou polohu";"Uložiť súčasnú polohu";"Zapisz obecną pozycję";"Сохр.Позицию";"Зберегти Позицію";"Enregistrer la position courante";"Memorizza posizione";"Guardar la posición actual";;;;"Store Current Position";3045
"West Limit";"Westliche Begrenzung";"Západní Limit";"Západný Limit";"Limit zachodni";"Западный Лимит";"Західний Ліміт";"Limite OUEST";"Limite Ovest";"Límite Oeste";;;;"West Limit";3046
"Reset Complete";"Kompletter Reset";"Obnovit kompletně";"Obnoviť kompletne";"Reset zakończony";"Сброс Завершен";"Скидання Завершено";"Réinitailisation terminée";"Reset Completo";"Reset completado";;;;"Reset Complete";3047
"The limit is reset to 0";"Die Grenze ist auf 0 gestellt";"Limit je nastaven na 0";"Limit je nastavený na 0";"Limit jest zresetowany na 0";"Сброс лимитов завершен";"Скидання лімітів завершено";"La limite est réinitialisée à 0";"Il limite è resettato a 0";"El limite esta reseteado a 0";;;;"The limit is reset to 0";3048
"Reset limit failed to complete";"Reset der Begrenzung konnte nicht beendet werden";"Kompletní obnovení limitů neúspěšné";"Kompletné obnovenie limitov neúspešné";"Kasowanie limitów nieudane";"Ошибка сброса лимитов";"Помилка скидання лімітів";"réinitialisation de la limite échouée";"Impossibile resettare il limite";"Fallo al resetear el limite";;;;"Reset limit failed to complete";3049
"East limit is set";"Östliche Grenze ist gesetzt";"Východní limit je nastaven";"Východný limit je nastavený";"Limit wschodni został ustawiony";"Установка лимита завершена";"Установку ліміту завершено";"La limite EST est installé";"Limite est impostato";"Añadido el limite Este";;;;"East limit is set";3050
"Set Complete";"Einstellungen fertig";"Nastavení kompletní";"Nastavenie kompletné";"Ustawienie zapisane";"Установка Завершена";"Установку Завершено";"Installation terminée";"Impostazioni completate";"Completado";;;;"Set Complete";3051
"Set limit failed to complete";"Begrenzungseinstellung konnten nicht beendet werden";"Kompletní nastavení limitů neúspěšné";"Kompletné nastavenie limitov neúspešné";"Zapis limitu nieudany";"Ошибка установки лимита";"Помилка установки ліміту";"Installation de limite échouée";"Impossibile impostare il limite";"Fallo al poner el limite";;;;"Set limit failed to complete";3052
"West limit is set";"Westliche Grenze ist gesetzt";"Západní limit je nastaven";"Západný limit je nastavený";"Limit zachodni został ustawiony";"Установка лимита завершена";"Установку ліміту завершено";"La limite OUEST est installée";"Limite ovest impostato";"Añadido limite al Oeste";;;;"West limit is set";3053
"Save Complete";"Alles speichern";"Ukládání kompletní";"Ukladanie kompletné";"Zapis zakończony";"Сохранение Завершено";"Збереження Закінчено";"Sauvegarde réussie";"Salvataggio completato";"Completado grabacion";;;;"Save Complete";3054
"That position is saved";"Diese Position wurde gespeichert";"Tato pozice je uložena";"Táto pozícia je uložená";"Ta pozycja jest zapisana";"Сохранение позиции завершено";"Збереження позиції завершено";"Cette position est enregistrée";"Tale posizione viene salvata";"Esa posición se ha guardado";;;;"That position is saved";3055
"Save position failed to complete";"Positionsspeicherung konnte nicht beendet werden";"Uložení pozice se nepodařilo dokončit";"Uloženie pozície sa nepodarilo dokončiť";"Zapis pozycji nieudany";"Ошибка сохранения позиции";"Помилка збереження позиції";"Enregistrement de la position échoué";"Salvataggio posizione non riuscito";"Fallo al guardar posición";;;;"Save position failed to complete";3056
"Move failed";"Verschieben fehlgeschlagen";"Přesun selhal";"Presun zlyhal";"Ruch nieudany";"Ошибка перемещения";"Помилка переміщення";"Déplacement échoué";"Movimento Fallito";"Fallo al mover";;;;"Move failed";3057
"Ready to update";"Bereit zum Aktualisieren";"Připraven na aktualizaci";"Pripravený na aktualizáciu";"Gotowy do aktualizacji";"Готов к обновлению";"Готовий до оновлення";"Prêt à mettre à jour";"Pronto per l'aggiornamento";"Listo para actualizar";;;;"Ready to update";3058
"Please wait";"Bitte warten";"Prosím počkejte";"Prosím počkajte";"Proszę czekać…";"Подождите";"Зачекайте";"Veuillez patienter";"Attendere Prego";"Por favor espera";;;;"Please wait";3059
"Timed out";"Zeitüberschreitung";"Vypršel časový limit";"Vypršal časový limit";"Upłynął limit czasu";"Время вышло";"Час сплинув";"En pause";"Timeout";"Timed out";;;;"Timed out";3060
"Prework in progress";"Vorarbeiten werden durchgeführt";"Prework probíhá";"Prework prebieha";"Trwa przygotowanie…";"Идет процесс подготовки";"Йде процес підготовки";"Prework in progress";"PreLavoro in corso";"Precargando en proceso";;;;"Prework in progress";3061
"Failed";"Fehlgeschlagen";"Selhání";"Zlyhanie";"Niepowodzenie";"Ошибка";"Помилка";"Echec";"Fallito";"Fallido";;;;"Failed";3062
"Aborted";"Abgebrochen";"Přerušení";"Prerušenie";"Anulowane";"Отменено";"Скасовано";"Annulé";"Annullato";"Abortado";;;;"Aborted";3063
"Verification in progress";"Überprüfung in Arbeit";"Ověření probíhá";"Overenie prebieha";"Trwa weryfikacja…";"Идет проверка";"Йде перевірка";"Vérification en cours";"Verifica in corso";"Verificación en progreso";;;;"Verification in progress";3064
"Completed";"Abgeschlossen";"Dokončené";"Dokončené";"Zakończone pomyślnie";"Завершено";"Закінчено";"Terminé";"Completato";"Completado";;;;"Completed";3065
"Installation in progress";"Installation wird durch geführt";"Probíhá instalace";"Prebieha inštalácia";"Trwa instalacja…";"Процесс установки";"Процес установки";"Installation en cours";"Installazione in corso";"Instalación en progreso";;;;"Installation in progress";3066
"Aborting";"Abbrechen";"Přerušuje se";"Prerušuje sa";"Trwa anulowanie…";"Отмена";"Відміна";"Annulation";"Annullato";"Abortando";;;;"Aborting";3067
"Remove selections";"Auswahl löschen";"Odstranit výběr";"Odstrániť výber";"Usuń zaznaczenia";"Удалить Выбранное";"Видалити Вибране";"Supprimer sélection";"Rimuovi Selezione";"Borrar selecionados";;;;"Remove selections";3068
"Resume from";"Fortsetzen von";"Obnovit z";"Obnoviť z";"Wznów od…";"Продолжить с";"Продовжити з";"Continuer de";"Ripristina da";"Resumen de";;;;"Resume from";3069
"Delete all";"Alles löschen";"Smazat vše";"Zmazať všetko";"Usuń wszystko";"Удалить Все";"Видалити Всі";"Supprimer tout";"Cancella Tutto";"Borrar todo";;;;"Delete all";3070
"Multi-select";"Mehrfachauswahl";"Vícenásobný - výběr";"Viacnásobný - výber";"Zaznacz wiele elementów";"Выбрать несколько";"Вибрати кілька";"Multi-sélection";"Selezione Multipla";"Multi-seleccionar";;;;"Multi-select";3071
"Are you sure you want to remove%s all your bookmarks?";"Wollen Sie wirklich alle%s Markierungen löschen?";"Jste si jisti, že chcete odstranit%s všechny vaše záložky?";"Ste si istí, že chcete odstrániť%s všetky vaše záložky?";"Czy na pewno chcesz usunąć%s wszystkie swoje zakładki?";"Уверены что хотите удалить%s все метки?";"Впевнені що хочете видалити%s всі мітки?";"Etes-vous sur de vouloir supprimer%s tous vos signets?";"Sicuro di voler rimuovere%s i segnalibri";"¿Está seguro que desea eliminar%s todos sus marcadores?";;;;"Are you sure you want to remove%s all your bookmarks?";3072
"Delete All Bookmarks";"Alle Markierungen löschen";"Odstranit všechny záložky";"Odstrániť všetky záložky";"Usuń wszystkie zakładki";"Удалить Все Метки";"Видалити Всі Мітки";"Supprimer tous les signets";"Cancella Segnalibri";"Borrar todos los marcadores";;;;"Delete All Bookmarks";3073
"Main Menu";"Hauptmenü";"Hlavní menu";"Hlavné menu";"Menu główne";"Основное Меню";"Основне Меню";"Menu Principal";"Menu Principale";"Menu principal";;;;"Main Menu";3074
"Manual Wifi Setup";"Manuelles Wifi Setup";"Ruční nastavení Wifi";"Ručné nastavenie Wifi";"Ręczna konfiguracja Wi-Fi";"Установки Wi-Fi Вручную";"Установки Wi-Fi Вручну";"Configurer le WIFI manuellement";"Impostazione manuale Wifi ";"Configuración Manual Wifi";;;;"Manual Wifi Setup";3075
"Connect";"Verbinden";"Připojit";"Pripojiť";"Połącz";"Подключитсья";"Підключіться";"Connecter";"Connettere";"Conectado";;;;"Connect";3076
"Enter SSID";"SSID eingeben";"Zadejte SSID";"Zadajte SSID";"Wprowadź SSID";"Задать Имя Вашей Сети";"Задати ім'я вашої мережі";"Entrer votre SSID";"Inserisci SSID";"Introduce SSID";;;;"Enter SSID";3077
"Assign a static IP address for wireless network";"Eine statische IP für das Drahtlosnetzwerk eingeben";"Přiřazení statické IP adresy pro bezdrátovou síť";"Priradenie statickej IP adresy pre bezdrôtovú sieť";"Przypisz stały adres IP dla sieci bezprzewodowej";"Назаначить статический IP адрес для беспроводной сети";"Назначити статичну IP адресу для бездротової мережі";"Assigner une adresse IP statique pour réseau sans fil";"Impostare IP statico per rete wifi";"Asignar una dirección IP fija para la red wifi";;;;"Assign a static IP address for wireless network";3078
"IP Settings";"IP Einstellungen";"Nastavení IP";"Nastavenie IP";"Ustawienia IP";"Настройки IP";"Налаштування IP";"Paramètres IP";"Imposta IP";"Configuración IP";;;;"IP Settings";3079
" - IP Address";" - IP Addresse";" - IP adresa";" - IP adresa";" - Adres IP";"- IP Адрес";" - IP адреса";" - Adresse IP";" - Indirizzo IP";" - Dirección IP";;;;" - IP Address";3080
"Enter your IP address";"Geben Sie ihre IP Addresse ein";"Zadejte IP adresu";"Zadajte IP adresu";"Wprowadź adres IP";"Задать IP адрес приставки";"Задати IP адресу приставки";"Entrez votre adresse IP";"Inserisci indirizzo IP";"Introduce dirección IP";;;;"Enter your IP address";3081
" - Subnet Mask";" - Subnet Mask";" - Maska podsíte";" - Maska podsiete";" - Maska podsieci";"- Маска Сети";" - Маска Мережі";" - Masque de sous réseau";" - Subnet Mask";" - Máscara de Subnet";;;;" - Subnet Mask";3082
"Enter your subnet mask";"Subnet mask eingeben";"Zadejte masku podsítě";"Zadajte masku podsiete";"Wprowadź adres maski podsieci";"Задать маску используемой сети";"Задати маску використовуваної мережі";"Entrez votre masque de sous réseau";"Inserisci subnet mask";"Introduce máscara de subnet";;;;"Enter your subnet mask";3083
" - Gateway";" - Gateway";" - Brána";" - Brána";" - Brama domyślna";"- Шлюз";" - Шлюз";" - Passerelle";" - Gateway";" - Gateway";;;;" - Gateway";3084
"Enter your gateway";"Geben Sie ihr gateway ein";"Zadejte vaši bránu";"Zadajte vašu bránu";"Wprowadź adres bramy domyślnej";"Задать шлюз используемой сети";"Задати шлюз використовуваної мережі";"Entrez votre passerelle";"Inserisci indirizzo gateway";"Introduce gateway";;;;"Enter your gateway";3085
" - DNS";" - DNS";" - DNS";" - DNS";" - DNS";"- DNS Сервер";" - DNS Сервер";" - DNS";" - DNS";" - DNS";;;;" - DNS";3086
"Enter the DNS server address";"Geben Sie eine DNS Server Addresse ein";"Zadejte adresu serveru DNS";"Zadajte adresu servera DNS";"Wprowadź adres serwera DNS";"Задать адрес сервера DNS";"Задати адресу серверу DNS";"Entrez l'adresse du serveur DNS";"Inserisci indirizzo DNS";"Introduce direccion del Servidor DNS";;;;"Enter the DNS server address";3087
"Connect to a hidden wireless network";"Mit einem versteckten Wireless Netzwerk verbinden";"Připojit ke skryté bezdrátové síti";"Pripojiť k skrytej bezdrôtovej sieti";"Połącz z ukrytą siecią bezprzewodową";"Подключиться к скрытой сети";"Підключитися до прихованої мережі";"Se connecter à un réseau sans fil caché";"Connetti a rete wireless nascosta";"Conectar a una red Wifi oculta";;;;"Connect to a hidden wireless network";3088
"Hidden SSID";"Versteckte SSID";"skrytá SSID";"Skrytá SSID";"Ukryty SSID";"Скрытая Сеть";"Прихована Мережа";"SSID  caché";"Nascondi SSID";"SSID Oculto";;;;"Hidden SSID";3089
" - SSID";" - SSID";" - SSID";" - SSID";" - SSID";"- Сеть";" - Мережа";" - SSID ";" - SSID";" - SSID";;;;" - SSID";3090
"Enter a network name for the wireless network you wish to connect to";"Geben Sie den Netzwerknamen ein für das Netzwerk mit dem Sie verbinden wollen";"Zadejte název sítě pro bezdrátovou síť, ke které se chcete připojit";"Zadajte názov siete pre bezdrôtovú sieť, ku ktorej sa chcete pripojiť";"Wprowadź nazwę dla sieci bezprzewodowej, z którą chcesz się połączyć";"Задать имя сети для подключения";"Задати ім'я мережі";"Entrez un nom de réseau pour le réseau sans fil auquel vous voulez vous connecter";"Immettere un nome di rete per la rete wireless a cui si desidera connettersi";"Introduce nombre de la red wifi al cual quieres conectar";;;;"Enter a network name for the wireless network you wish to connect to";3091
" - Security";" - Sicherheit";" - Bezpečnosť";" - Bezpečnosť";" - Zabezpieczenia";"- Шифрование";" - Шифрування";"Sécurité";" - Sicurezza";" - Securidad";;;;" - Security";3092
"Select security type for the hidden wireless network";"Sicherheitstyp auswählen für das Drahtlosnetzwerk";"Vyberte typ zabezpečení pro skrytou bezdrátovou síť";"Vyberte typ zabezpečenia pre skrytú bezdrôtovú sieť";"Wybierz typ zabezpieczeń dla ukrytej sieci bezprzewodowej";"Тип шифрования для скрытой сети";"Тип шифрування для прихованої мережі";"Choisir le type de sécurité pour le réseau sans fil caché";"Selezionare il tipo di protezione per la rete wireless nascosta";"Selecciona tipo de seguridad para la red wifi oculta";;;;"Select security type for the hidden wireless network";3093
"Enter IP Address";"IP Addresse eingeben";"Zadejte adresu IP";"Zadajte adresu IP";"Wprowadź adres IP";"Ввести IP Адрес";"Ввести IP адресу";"Entrez une adresse IP";"Inserisci indirizzo IP";"Introduce dirección IP";;;;"Enter IP Address";3094
"Switch to East";"Nach Osten wechseln";"Přepnout na východ";"Prepnúť na východ";"Przełącz na wschód";"Направление Восток";"Напрямок Схід";"Changer à Est";"Muovi a East";"Cambiar al Este";;;;"Switch to East";3095
"Switch to West";"Nach Westen wechseln";"Přepnout na západ";"Prepnúť na západ";"Przełącz na zachód";"Направление Запад";"Напрямок Захід";"Changer à Ouest";"Muovi a Ovest";"Cambiar al Oeste";;;;"Switch to West";3096
"Rebooting in %s second(s)";"Ihr System wird in %s Sekunden Neu starten";"Váš systém se restartuje %s sekund";"Váš systém sa reštartuje %s sekúnd";"System zostanie uruchomiony ponownie za %s sekund";"Ресивер будет перезагружен через %s секунд";"Ресивер буде перезавантажений через %s секунд";"Votre système va redémarrer dans %s secondes";"Il sistema si riavvierà in %s secondi";"Tu sistema reiniciara en %s segundos";;;;;3097
